Date,^GSPC,^IXIC
2024-10-08,5751.1298828125,18182.919921875
2024-10-09,5792.0400390625,18291.619140625
2024-10-10,5780.0498046875,18282.05078125
2024-10-11,5815.02978515625,18342.939453125
2024-10-14,5859.85009765625,18502.689453125
2024-10-15,5815.259765625,18315.58984375
2024-10-16,5842.47021484375,18367.080078125
2024-10-17,5841.47021484375,18373.609375
2024-10-18,5864.669921875,18489.55078125
2024-10-21,5853.97998046875,18540.009765625
2024-10-22,5851.2001953125,18579.76953125
2024-10-23,5797.419921875,18276.650390625
2024-10-24,5809.85986328125,18415.490234375
2024-10-25,5808.1201171875,18518.609375
2024-10-28,5823.52001953125,18567.189453125
2024-10-29,5832.919921875,18712.75
2024-10-30,5813.669921875,18607.9296875
2024-10-31,5705.4501953125,18095.150390625
2024-11-01,5728.7998046875,18239.919921875
2024-11-04,5712.68994140625,18179.98046875
2024-11-05,5782.759765625,18439.169921875
2024-11-06,5929.0400390625,18983.470703125
2024-11-07,5973.10009765625,19269.4609375
2024-11-08,5995.5400390625,19286.779296875
2024-11-11,6001.35009765625,19298.759765625
2024-11-12,5983.990234375,19281.400390625
2024-11-13,5985.3798828125,19230.720703125
2024-11-14,5949.169921875,19107.650390625
2024-11-15,5870.6201171875,18680.119140625
2024-11-18,5893.6201171875,18791.810546875
2024-11-19,5916.97998046875,18987.470703125
2024-11-20,5917.10986328125,18966.140625
2024-11-21,5948.7099609375,18972.419921875
2024-11-22,5969.33984375,19003.650390625
2024-11-25,5987.3701171875,19054.83984375
2024-11-26,6021.6298828125,19174.30078125
2024-11-27,5998.740234375,19060.48046875
2024-11-29,6032.3798828125,19218.169921875
2024-12-02,6047.14990234375,19403.94921875
2024-12-03,6049.8798828125,19480.91015625
2024-12-04,6086.490234375,19735.119140625
2024-12-05,6075.10986328125,19700.259765625
2024-12-06,6090.27001953125,19859.76953125
2024-12-09,6052.85009765625,19736.689453125
2024-12-10,6034.91015625,19687.240234375
2024-12-11,6084.18994140625,20034.890625
2024-12-12,6051.25,19902.83984375
2024-12-13,6051.08984375,19926.720703125
2024-12-16,6074.080078125,20173.890625
2024-12-17,6050.60986328125,20109.060546875
2024-12-18,5872.16015625,19392.689453125
2024-12-19,5867.080078125,19372.76953125
2024-12-20,5930.85009765625,19572.599609375
2024-12-23,5974.06982421875,19764.880859375
2024-12-24,6040.0400390625,20031.130859375
2024-12-26,6037.58984375,20020.359375
2024-12-27,5970.83984375,19722.029296875
2024-12-30,5906.93994140625,19486.7890625
2024-12-31,5881.6298828125,19310.7890625
2025-01-02,5868.5498046875,19280.7890625
2025-01-03,5942.47021484375,19621.6796875
2025-01-06,5975.3798828125,19864.98046875
2025-01-07,5909.02978515625,19489.6796875
2025-01-08,5918.25,19478.880859375
2025-01-10,5827.0400390625,19161.630859375
2025-01-13,5836.22021484375,19088.099609375
2025-01-14,5842.91015625,19044.390625
2025-01-15,5949.91015625,19511.23046875
2025-01-16,5937.33984375,19338.2890625
2025-01-17,5996.66015625,19630.19921875
2025-01-21,6049.240234375,19756.779296875
2025-01-22,6086.3701171875,20009.33984375
2025-01-23,6118.7099609375,20053.6796875
2025-01-24,6101.240234375,19954.30078125
2025-01-27,6012.27978515625,19341.830078125
2025-01-28,6067.7001953125,19733.58984375
2025-01-29,6039.31005859375,19632.3203125
2025-01-30,6071.169921875,19681.75
2025-01-31,6040.52978515625,19627.439453125
2025-02-03,5994.56982421875,19391.9609375
2025-02-04,6037.8798828125,19654.01953125
2025-02-05,6061.47998046875,19692.330078125
2025-02-06,6083.56982421875,19791.990234375
2025-02-07,6025.990234375,19523.400390625
2025-02-10,6066.43994140625,19714.26953125
2025-02-11,6068.5,19643.859375
2025-02-12,6051.97021484375,19649.94921875
2025-02-13,6115.06982421875,19945.640625
2025-02-14,6114.6298828125,20026.76953125
2025-02-18,6129.580078125,20041.259765625
2025-02-19,6144.14990234375,20056.25
2025-02-20,6117.52001953125,19962.359375
2025-02-21,6013.1298828125,19524.009765625
2025-02-24,5983.25,19286.9296875
2025-02-25,5955.25,19026.390625
2025-02-26,5956.06005859375,19075.259765625
2025-02-27,5861.56982421875,18544.419921875
2025-02-28,5954.5,18847.279296875
2025-03-03,5849.72021484375,18350.189453125
2025-03-04,5778.14990234375,18285.16015625
2025-03-05,5842.6298828125,18552.73046875
2025-03-06,5738.52001953125,18069.259765625
2025-03-07,5770.2001953125,18196.220703125
2025-03-10,5614.56005859375,17468.3203125
2025-03-11,5572.06982421875,17436.099609375
2025-03-12,5599.2998046875,17648.44921875
2025-03-13,5521.52001953125,17303.009765625
2025-03-14,5638.93994140625,17754.08984375
2025-03-17,5675.1201171875,17808.66015625
2025-03-18,5614.66015625,17504.119140625
2025-03-19,5675.2900390625,17750.7890625
2025-03-20,5662.89013671875,17691.630859375
2025-03-21,5667.56005859375,17784.05078125
2025-03-24,5767.56982421875,18188.58984375
2025-03-25,5776.64990234375,18271.859375
2025-03-26,5712.2001953125,17899.01953125
2025-03-27,5693.31005859375,17804.029296875
2025-03-28,5580.93994140625,17322.990234375
2025-03-31,5611.85009765625,17299.2890625
2025-04-01,5633.06982421875,17449.890625
2025-04-02,5670.97021484375,17601.05078125
2025-04-03,5396.52001953125,16550.609375
2025-04-04,5074.080078125,15587.7900390625
2025-04-07,5062.25,15603.259765625
2025-04-08,4982.77001953125,15267.91015625
2025-04-09,5456.89990234375,17124.970703125
2025-04-10,5268.0498046875,16387.310546875
2025-04-11,5363.35986328125,16724.4609375
2025-04-14,5405.97021484375,16831.48046875
2025-04-15,5396.6298828125,16823.169921875
2025-04-16,5275.7001953125,16307.16015625
2025-04-17,5282.7001953125,16286.4501953125
2025-04-21,5158.2001953125,15870.900390625
2025-04-22,5287.759765625,16300.419921875
2025-04-23,5375.85986328125,16708.05078125
2025-04-24,5484.77001953125,17166.0390625
2025-04-25,5525.2099609375,17382.939453125
2025-04-28,5528.75,17366.130859375
2025-04-29,5560.830078125,17461.3203125
2025-04-30,5569.06005859375,17446.33984375
2025-05-01,5604.14013671875,17710.740234375
2025-05-02,5686.669921875,17977.73046875
2025-05-05,5650.3798828125,17844.240234375
2025-05-06,5606.91015625,17689.66015625
2025-05-07,5631.27978515625,17738.16015625
2025-05-08,5663.93994140625,17928.140625
2025-05-09,5659.91015625,17928.919921875
2025-05-12,5844.18994140625,18708.33984375
2025-05-13,5886.5498046875,19010.08984375
2025-05-14,5892.580078125,19146.810546875
2025-05-15,5916.93017578125,19112.3203125
2025-05-16,5958.3798828125,19211.099609375
2025-05-19,5963.60009765625,19215.4609375
2025-05-20,5940.4599609375,19142.7109375
2025-05-21,5844.60986328125,18872.640625
2025-05-22,5842.009765625,18925.740234375
2025-05-23,5802.81982421875,18737.2109375
2025-05-27,5921.5400390625,19199.16015625
2025-05-28,5888.5498046875,19100.939453125
2025-05-29,5912.169921875,19175.869140625
2025-05-30,5911.68994140625,19113.76953125
2025-06-02,5935.93994140625,19242.609375
2025-06-03,5970.3701171875,19398.9609375
2025-06-04,5970.81005859375,19460.490234375
2025-06-05,5939.2998046875,19298.44921875
2025-06-06,6000.35986328125,19529.94921875
2025-06-09,6005.8798828125,19591.240234375
2025-06-10,6038.81005859375,19714.990234375
2025-06-11,6022.240234375,19615.880859375
2025-06-12,6045.259765625,19662.490234375
2025-06-13,5976.97021484375,19406.830078125
2025-06-16,6033.10986328125,19701.2109375
2025-06-17,5982.72021484375,19521.08984375
2025-06-18,5980.8701171875,19546.26953125
2025-06-20,5967.83984375,19447.41015625
2025-06-23,6025.169921875,19630.970703125
2025-06-24,6092.18017578125,19912.529296875
2025-06-25,6092.16015625,19973.55078125
2025-06-26,6141.02001953125,20167.91015625
2025-06-27,6173.06982421875,20273.4609375
2025-06-30,6204.9501953125,20369.73046875
2025-07-01,6198.009765625,20202.890625
2025-07-02,6227.419921875,20393.130859375
2025-07-03,6279.35009765625,20601.099609375
2025-07-07,6229.97998046875,20412.51953125
2025-07-08,6225.52001953125,20418.4609375
2025-07-09,6263.259765625,20611.33984375
2025-07-10,6280.4599609375,20630.66015625
2025-07-11,6259.75,20585.529296875
2025-07-14,6268.56005859375,20640.330078125
2025-07-15,6243.759765625,20677.80078125
2025-07-16,6263.7001953125,20730.490234375
2025-07-17,6297.35986328125,20885.650390625
2025-07-18,6296.7900390625,20895.650390625
2025-07-21,6305.60009765625,20974.1796875
2025-07-22,6309.6201171875,20892.689453125
2025-07-23,6358.91015625,21020.01953125
2025-07-24,6363.35009765625,21057.9609375
2025-07-25,6388.64013671875,21108.3203125
2025-07-28,6389.77001953125,21178.580078125
2025-07-29,6370.85986328125,21098.2890625
2025-07-30,6362.89990234375,21129.669921875
2025-07-31,6339.39013671875,21122.44921875
2025-08-01,6238.009765625,20650.130859375
2025-08-04,6329.93994140625,21053.580078125
2025-08-05,6299.18994140625,20916.55078125
2025-08-06,6345.06005859375,21169.419921875
2025-08-07,6340.0,21242.69921875
2025-08-08,6389.4501953125,21450.01953125
2025-08-11,6373.4501953125,21385.400390625
2025-08-12,6445.759765625,21681.900390625
2025-08-13,6466.580078125,21713.140625
2025-08-14,6468.5400390625,21710.669921875
2025-08-15,6449.7998046875,21622.98046875
2025-08-18,6449.14990234375,21629.76953125
2025-08-19,6411.3701171875,21314.94921875
2025-08-20,6395.77978515625,21172.859375
2025-08-21,6370.169921875,21100.310546875
2025-08-22,6466.91015625,21496.5390625
2025-08-25,6439.31982421875,21449.2890625
2025-08-26,6465.93994140625,21544.26953125
2025-08-27,6481.39990234375,21590.140625
2025-08-28,6501.85986328125,21705.16015625
2025-08-29,6460.259765625,21455.55078125
2025-09-02,6415.5400390625,21279.630859375
2025-09-03,6448.259765625,21497.73046875
2025-09-04,6502.080078125,21707.689453125
2025-09-05,6481.5,21700.390625
2025-09-08,6495.14990234375,21798.69921875
2025-09-09,6512.60986328125,21879.490234375
2025-09-10,6532.0400390625,21886.060546875
2025-09-11,6587.47021484375,22043.0703125
2025-09-12,6584.2900390625,22141.099609375
2025-09-15,6615.27978515625,22348.75
2025-09-16,6606.759765625,22333.9609375
2025-09-17,6600.35009765625,22261.330078125
2025-09-18,6631.9599609375,22470.720703125
2025-09-19,6664.35986328125,22631.48046875
2025-09-22,6693.75,22788.98046875
2025-09-23,6656.919921875,22573.470703125
2025-09-24,6637.97021484375,22497.859375
2025-09-25,6604.72021484375,22384.69921875
2025-09-26,6643.7001953125,22484.0703125
2025-09-29,6661.2099609375,22591.150390625
2025-09-30,6688.4599609375,22660.009765625
2025-10-01,6711.2001953125,22755.16015625
2025-10-02,6715.35009765625,22844.05078125
2025-10-03,6715.7900390625,22780.509765625
2025-10-06,6740.27978515625,22941.669921875
2025-10-07,6714.58984375,22788.359375
2025-10-08,6753.72021484375,23043.380859375
2025-10-09,6735.10986328125,23024.630859375
2025-10-10,6552.509765625,22204.4296875
2025-10-13,6654.72021484375,22694.609375
2025-10-14,6644.31005859375,22521.69921875
2025-10-15,6671.06005859375,22670.080078125
2025-10-16,6629.06982421875,22562.5390625
2025-10-17,6664.009765625,22679.970703125
2025-10-20,6735.1298828125,22990.5390625
2025-10-21,6735.35009765625,22953.669921875
2025-10-22,6699.39990234375,22740.400390625
2025-10-23,6738.43994140625,22941.80078125
2025-10-24,6791.68994140625,23204.869140625
2025-10-27,6875.16015625,23637.4609375
2025-10-28,6890.89013671875,23827.490234375
2025-10-29,6890.58984375,23958.470703125
2025-10-30,6822.33984375,23581.140625
2025-10-31,6840.2001953125,23724.9609375
2025-11-03,6851.97021484375,23834.720703125
2025-11-04,6771.5498046875,23348.640625
2025-11-05,6796.2900390625,23499.80078125
2025-11-06,6720.31982421875,23053.990234375
2025-11-07,6728.7998046875,23004.5390625
2025-11-10,6832.43017578125,23527.169921875
2025-11-11,6846.60986328125,23468.30078125
2025-11-12,6850.919921875,23406.4609375
2025-11-13,6737.490234375,22870.359375
2025-11-14,6734.10986328125,22900.58984375
2025-11-17,6672.41015625,22708.0703125
2025-11-18,6617.31982421875,22432.849609375
2025-11-19,6642.16015625,22564.23046875
2025-11-20,6538.759765625,22078.05078125
2025-11-21,6602.990234375,22273.080078125
